location_id,location_name,year_id,indicator_id,indicator_short,ihme_indicator_description,indicator_outline,indicator_unit,indicator_scale_type,indicator_target,value,lower,upper
40,Turkmenistan,2017,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.114988788,4.182774087,11.24692424
40,Turkmenistan,2018,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.138011058,4.174326688,11.38908237
40,Turkmenistan,2019,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.167960222,4.161462743,11.31450768
40,Turkmenistan,2020,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.202624203,4.187555395,11.35189599
40,Turkmenistan,2021,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.240093798,4.147418822,11.42221443
41,Uzbekistan,1990,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.274226324,4.271693916,10.99070113
41,Uzbekistan,1991,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.245225449,4.271312578,10.97338965
41,Uzbekistan,1992,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.2166102,4.306455335,10.91175046
41,Uzbekistan,1993,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.189270197,4.342567318,10.78798309
41,Uzbekistan,1994,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.16439263,4.383712009,10.80101502
41,Uzbekistan,1995,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.143542502,4.357793437,10.77692369
41,Uzbekistan,1996,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.128763586,4.370456367,10.73180461
41,Uzbekistan,1997,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.122400406,4.401609697,10.80532141
41,Uzbekistan,1998,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.131792213,4.431693535,10.88834778
41,Uzbekistan,1999,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.141163649,4.340823709,10.84705684
41,Uzbekistan,2000,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.1498439,4.281114079,10.86044237
41,Uzbekistan,2001,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.154160783,4.272238952,10.82443224
41,Uzbekistan,2002,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.15677287,4.320751311,10.83236895
41,Uzbekistan,2003,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.159406721,4.242963213,10.97848004
41,Uzbekistan,2004,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.164223887,4.367927855,10.9255888
41,Uzbekistan,2005,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.170724602,4.336120132,10.98600981
41,Uzbekistan,2006,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.178642641,4.295341294,10.99951742
41,Uzbekistan,2007,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.185073179,4.331226522,11.10968969
41,Uzbekistan,2008,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.190783909,4.313651091,11.05610839
41,Uzbekistan,2009,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.196785561,4.315937588,11.15901998
41,Uzbekistan,2010,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.202141043,4.349337182,11.21928751
41,Uzbekistan,2011,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.206111246,4.381761248,11.08777989
41,Uzbekistan,2012,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.210471019,4.382364423,11.12780919
41,Uzbekistan,2013,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.214398643,4.424710399,11.00542457
41,Uzbekistan,2014,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.217607229,4.438763794,11.04788929
41,Uzbekistan,2015,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.217905312,4.469922861,11.09023209
41,Uzbekistan,2016,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.218263057,4.46620482,11.12841592
41,Uzbekistan,2017,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.218970856,4.468494407,11.13989449
41,Uzbekistan,2018,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.235239028,4.423837099,11.20213654
41,Uzbekistan,2019,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.259133483,4.374256329,11.27683189
41,Uzbekistan,2020,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.288258203,4.368716739,11.45222391
41,Uzbekistan,2021,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,7.320655249,4.345594861,11.57477205
43,Albania,1990,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.963825034,3.958151663,8.722171771
43,Albania,1991,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.925300158,4.016684017,8.496347946
43,Albania,1992,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.885689471,4.04982364,8.361353757
43,Albania,1993,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.845607582,4.099300644,8.243967307
43,Albania,1994,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.805903974,4.136193692,8.141050513
43,Albania,1995,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.767726588,4.210768932,8.006221938
43,Albania,1996,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.732601523,4.278979415,7.798049078
43,Albania,1997,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.702330527,4.323271955,7.63026294
43,Albania,1998,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.681491662,4.378242352,7.479546659
43,Albania,1999,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.664259082,4.387993991,7.353639606
43,Albania,2000,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.650787274,4.418780806,7.266799535
43,Albania,2001,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.64360288,4.474766331,7.22858915
43,Albania,2002,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.643316272,4.533101722,7.225532547
43,Albania,2003,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.650119446,4.507778761,7.189342395
43,Albania,2004,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.664637168,4.439345707,7.301207924
43,Albania,2005,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.68636589,4.385549356,7.39509912
43,Albania,2006,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.714714079,4.311592281,7.510591737
43,Albania,2007,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.745929509,4.236327585,7.587153958
43,Albania,2008,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.778539528,4.228173101,7.707558599
43,Albania,2009,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.812954829,4.194104015,7.91202647
43,Albania,2010,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.847240093,4.104657717,8.082582515
43,Albania,2011,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.880839817,4.06754789,8.286979102
43,Albania,2012,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.913839736,4.029007128,8.377543068
43,Albania,2013,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.947577268,3.99288024,8.562941371
43,Albania,2014,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,5.980595773,3.974028883,8.663792943
43,Albania,2015,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.010806402,3.964024539,8.793421822
43,Albania,2016,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.037498541,3.923205566,8.961182095
43,Albania,2017,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.060872365,3.908927931,9.058163176
43,Albania,2018,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.092709115,3.858587198,9.180561071
43,Albania,2019,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.128714482,3.819306564,9.273744342
43,Albania,2020,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.16724014,3.784733699,9.386920201
43,Albania,2021,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.206889316,3.730184206,9.624477342
44,Bosnia and Herzegovina,1990,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.722000599,3.879168303,10.89120479
44,Bosnia and Herzegovina,1991,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.689112383,3.906632002,10.76772213
44,Bosnia and Herzegovina,1992,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.656045788,3.942033142,10.62360154
44,Bosnia and Herzegovina,1993,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.623586593,3.982580012,10.46957093
44,Bosnia and Herzegovina,1994,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.592793834,4.013102336,10.35830268
44,Bosnia and Herzegovina,1995,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.565073544,3.991640371,10.33625379
44,Bosnia and Herzegovina,1996,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.542271468,4.026677408,10.26562016
44,Bosnia and Herzegovina,1997,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.526643628,3.987521371,10.26633054
44,Bosnia and Herzegovina,1998,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.524859651,3.931927932,10.22738593
44,Bosnia and Herzegovina,1999,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.522897987,3.950929459,10.20826513
44,Bosnia and Herzegovina,2000,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.520505067,3.939266501,10.2525591
44,Bosnia and Herzegovina,2001,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.519802138,3.90961086,10.28802257
44,Bosnia and Herzegovina,2002,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.519074788,3.9113625,10.30237861
44,Bosnia and Herzegovina,2003,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.518333765,3.882606535,10.31721257
44,Bosnia and Herzegovina,2004,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.518588469,3.904483253,10.42423475
44,Bosnia and Herzegovina,2005,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.520071841,3.916488344,10.49895393
44,Bosnia and Herzegovina,2006,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.521489715,3.950141774,10.48812181
44,Bosnia and Herzegovina,2007,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.523301421,3.93270588,10.30592224
44,Bosnia and Herzegovina,2008,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.526965845,3.992562856,10.18406565
44,Bosnia and Herzegovina,2009,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.5321215,3.988010398,10.15400691
44,Bosnia and Herzegovina,2010,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.536523407,3.980234087,10.27988386
44,Bosnia and Herzegovina,2011,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.540966724,3.973085313,10.11124767
44,Bosnia and Herzegovina,2012,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.544712234,3.967078597,10.00705133
44,Bosnia and Herzegovina,2013,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.54804928,3.995295402,10.1512681
44,Bosnia and Herzegovina,2014,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.55106564,4.008655515,10.19287578
44,Bosnia and Herzegovina,2015,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.554739414,3.968985192,10.09098525
44,Bosnia and Herzegovina,2016,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.558640567,3.947141016,10.02139606
44,Bosnia and Herzegovina,2017,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,6.562551697,3.948879637,10.05572291
